3041563	ad	andorra la vella	Andorra la Vella	07	20430	42.5	1.5166667	Europe/Andorra
2950344	de	bergkamen	Bergkamen	07	52670	51.633333	7.633333	Europe/Berlin
2950159	de	berlin	Berlin	16	3426354	52.516667	13.4	Europe/Berlin
2950096	de	bernau	Bernau	11	34866	52.666667	13.583333	Europe/Berlin
2950073	de	bernburg	Bernburg	14	32859	51.8	11.733333	Europe/Berlin
2949423	de	biberach	Biberach	01	32501	48.1	9.8	Europe/Berlin
2949186	de	bielefeld	Bielefeld	07	331906	52.033333	8.533333	Europe/Berlin
2949012	de	bietigheim-bissingen	Bietigheim-Bissingen	01	41979	48.966667	9.133333	Europe/Berlin
2947444	de	boblingen	B�blingen	01	46830	48.683333	9.016667	Europe/Berlin
2947421	de	bocholt	Bocholt	07	73943	51.833333	6.6	Europe/Berlin
2947416	de	bochum	Bochum	07	387061	51.483333	7.216667	Europe/Berlin
2946447	de	bonn	Bonn	07	314081	50.733333	7.1	Europe/Berlin
2946228	de	borken	Borken	07	41179	51.85	6.866667	Europe/Berlin
2946111	de	bornheim	Bornheim	07	49126	50.766667	7	Europe/Berlin
2945756	de	bottrop	Bottrop	07	120829	51.516667	6.916667	Europe/Berlin
2945474	de	bramsche	Bramsche	06	31394	52.4	7.983333	Europe/Berlin
2945358	de	brandenburg	Brandenburg	11	75507	52.416667	12.55	Europe/Berlin
2944388	de	bremen	Bremen	03	546501	53.083333	8.8	Europe/Berlin
2944368	de	bremerhaven	Bremerhaven	03	119688	53.55	8.583333	Europe/Berlin
2944200	de	bretten	Bretten	01	28774	49.039167	8.702778	Europe/Berlin
2944079	de	brilon	Brilon	07	27186	51.4	8.583333	Europe/Berlin
2943560	de	bruchsal	Bruchsal	01	43615	49.128056	8.583611	Europe/Berlin
2943320	de	bruhl	Br�hl	07	44588	50.833333	6.9	Europe/Berlin
2945024	de	brunswick	Brunswick	06	245259	52.266667	10.533333	Europe/Berlin
2941976	de	buhl	B�hl	01	29434	48.7	8.15	Europe/Berlin
2941694	de	bunde	B�nde	07	45403	52.2	8.583333	Europe/Berlin
2941501	de	burg	Burg	14	28602	52.266667	11.85	Europe/Berlin
2941405	de	burgdorf	Burgdorf	06	30288	52.45	10.016667	Europe/Berlin
2940512	de	butzbach	Butzbach	05	25804	50.433333	8.683333	Europe/Berlin
2940451	de	buxtehude	Buxtehude	06	38236	53.45	9.7	Europe/Berlin
2940231	de	castrop-rauxel	Castrop-Rauxel	07	78587	51.55	7.316667	Europe/Berlin
2940213	de	celle	Celle	06	71106	52.616667	10.083333	Europe/Berlin
2940132	de	chemnitz	Chemnitz	13	247220	50.833333	12.916667	Europe/Berlin
2887835	de	cleves	Cleves	07	49448	51.783333	6.15	Europe/Berlin
2939969	de	cloppenburg	Cloppenburg	06	31177	52.85	8.033333	Europe/Berlin
2939951	de	coburg	Coburg	02	42413	50.25	10.966667	Europe/Berlin
2939945	de	coesfeld	Coesfeld	07	36929	51.933333	7.15	Europe/Berlin
2886242	de	cologne	Cologne	07	968823	50.933333	6.95	Europe/Berlin
2939811	de	cottbus	Cottbus	11	115246	51.766667	14.333333	Europe/Berlin
2939797	de	crailsheim	Crailsheim	01	32666	49.15	10.083333	Europe/Berlin
2939658	de	cuxhaven	Cuxhaven	06	52873	53.883333	8.7	Europe/Berlin
2939623	de	dachau	Dachau	02	39815	48.266667	11.433333	Europe/Berlin
2938913	de	darmstadt	Darmstadt	05	140385	49.870556	8.649444	Europe/Berlin
2938784	de	datteln	Datteln	07	37130	51.666667	7.383333	Europe/Berlin
2938540	de	deggendorf	Deggendorf	02	31146	48.833333	12.966667	Europe/Berlin
2938389	de	delbruck	Delbr�ck	07	30699	51.766667	8.566667	Europe/Berlin
2938376	de	delitzsch	Delitzsch	13	25160	51.533333	12.35	Europe/Berlin
2938323	de	delmenhorst	Delmenhorst	06	75893	53.05	8.616667	Europe/Berlin
2937959	de	dessau	Dessau	14	77315	51.833333	12.25	Europe/Berlin
2937936	de	detmold	Detmold	07	74853	51.933333	8.883333	Europe/Berlin
2937040	de	dietzenbach	Dietzenbach	05	33256	50.016667	8.783333	Europe/Berlin
2936871	de	dinslaken	Dinslaken	07	71632	51.566667	6.733333	Europe/Berlin
2935825	de	dormagen	Dormagen	07	64129	51.1	6.833333	Europe/Berlin
2935530	de	dorsten	Dorsten	07	80180	51.666667	6.966667	Europe/Berlin
2935517	de	dortmund	Dortmund	07	594255	51.516667	7.45	Europe/Berlin
2935220	de	dreieich	Dreieich	05	41054	50	8.7	Europe/Berlin
2935022	de	dresden	Dresden	13	486854	51.05	13.75	Europe/Berlin
2934691	de	duisburg	Duisburg	07	505271	51.433333	6.75	Europe/Berlin
2934662	de	dulmen	D�lmen	07	47899	51.833333	7.3	Europe/Berlin
2934486	de	duren	D�ren	07	93440	50.8	6.483333	Europe/Berlin
2934246	de	dusseldorf	D�sseldorf	07	577139	51.216667	6.766667	Europe/Berlin
2933882	de	eberswalde	Eberswalde	11	41980	52.833333	13.833333	Europe/Berlin
2932924	de	ehingen	Ehingen	01	26154	48.283333	9.733333	Europe/Berlin
2931804	de	einbeck	Einbeck	06	28179	51.816667	9.866667	Europe/Berlin
2931574	de	eisenach	Eisenach	15	44399	50.983333	10.316667	Europe/Berlin
2930889	de	ellwangen	Ellwangen	01	25396	48.966667	10.133333	Europe/Berlin
2930821	de	elmshorn	Elmshorn	10	48744	53.75	9.65	Europe/Berlin
2930596	de	emden	Emden	06	51639	53.366667	7.216667	Europe/Berlin
2930523	de	emmendingen	Emmendingen	01	26820	48.133333	7.85	Europe/Berlin
2930509	de	emmerich	Emmerich	07	29753	51.833333	6.25	Europe/Berlin
2930449	de	emsdetten	Emsdetten	07	35582	52.183333	7.533333	Europe/Berlin
2930043	de	ennepetal	Ennepetal	07	32607	51.3	7.35	Europe/Berlin
2929715	de	erding	Erding	02	33519	48.3	11.933333	Europe/Berlin
2929671	de	erftstadt	Erftstadt	07	51606	50.816667	6.766667	Europe/Berlin
2929670	de	erfurt	Erfurt	15	203254	50.983333	11.033333	Europe/Berlin
2929622	de	erkelenz	Erkelenz	07	44650	51.083333	6.316667	Europe/Berlin
2929600	de	erkrath	Erkrath	07	47908	51.216667	6.9	Europe/Berlin
2929567	de	erlangen	Erlangen	02	102781	49.589722	11.003889	Europe/Berlin
2928963	de	eschweiler	Eschweiler	07	55888	50.816667	6.283333	Europe/Berlin
2928874	de	espelkamp	Espelkamp	07	26684	52.383333	8.616667	Europe/Berlin
2928810	de	essen	Essen	07	593085	51.45	7.016667	Europe/Berlin
2928751	de	esslingen	Esslingen	01	92710	48.75	9.3	Europe/Berlin
2928615	de	ettlingen	Ettlingen	01	39635	48.95	8.4	Europe/Berlin
2928396	de	euskirchen	Euskirchen	07	54889	50.666667	6.783333	Europe/Berlin
2927930	de	falkensee	Falkensee	11	37916	52.566667	13.083333	Europe/Berlin
2927268	de	fellbach	Fellbach	01	44142	48.8	9.283333	Europe/Berlin
3336891	de	filderstadt	Filderstadt	01	43580	48.666667	9.216667	Europe/Berlin
2926271	de	flensburg	Flensburg	10	85838	54.783333	9.433333	Europe/Berlin
2925910	de	forchheim	Forchheim	02	30838	49.723056	11.066944	Europe/Berlin
2925550	de	frankenthal	Frankenthal	08	47523	49.537222	8.355	Europe/Berlin
2925533	de	frankfurt	Frankfurt	05	650000	50.116667	8.683333	Europe/Berlin
2925533	de	frankfurt	Frankfurt	11	650000	52.35	14.55	Europe/Berlin
2925259	de	frechen	Frechen	07	48733	50.916667	6.816667	Europe/Berlin
2925189	de	freiberg	Freiberg	13	43160	50.916667	13.366667	Europe/Berlin
2925177	de	freiburg	Freiburg	01	215966	48	7.85	Europe/Berlin
2925034	de	freising	Freising	02	42570	48.4	11.733333	Europe/Berlin
2925017	de	freital	Freital	13	39027	51.016667	13.65	Europe/Berlin
2924802	de	friedberg	Friedberg	02	29581	48.35	10.983333	Europe/Berlin
2924802	de	friedberg	Friedberg	05	28164	50.35	8.766667	Europe/Berlin
2924585	de	friedrichshafen	Friedrichshafen	01	58403	47.65	9.483333	Europe/Berlin
2923822	de	fulda	Fulda	05	63851	50.55	9.666667	Europe/Berlin
2923588	de	furstenwalde	F�rstenwalde	11	33539	52.366667	14.066667	Europe/Berlin
2923544	de	furth	F�rth	02	112959	49.466667	10.966667	Europe/Berlin
2923362	de	gaggenau	Gaggenau	01	29800	48.8	8.333333	Europe/Berlin
2922731	de	ganderkesee	Ganderkesee	06	31262	53.033333	8.533333	Europe/Berlin
2922586	de	garbsen	Garbsen	06	63355	52.416667	9.6	Europe/Berlin
2922530	de	garmisch-partenkirchen	Garmisch-Partenkirchen	02	26346	47.5	11.1	Europe/Berlin
2922102	de	geesthacht	Geesthacht	10	29853	53.433333	10.366667	Europe/Berlin
2921837	de	geilenkirchen	Geilenkirchen	07	28587	50.966667	6.116667	Europe/Berlin
2921528	de	geldern	Geldern	07	34291	51.516667	6.333333	Europe/Berlin
2921466	de	gelsenkirchen	Gelsenkirchen	07	271647	51.516667	7.05	Europe/Berlin
2921242	de	georgsmarienhutte	Georgsmarienh�tte	06	32945	52.2	8.05	Europe/Berlin
2921232	de	gera	Gera	15	104659	50.866667	12.083333	Europe/Berlin
2921039	de	germering	Germering	02	36905	48.133333	11.366667	Europe/Berlin
2920757	de	gevelsberg	Gevelsberg	07	32978	51.316667	7.333333	Europe/Berlin
2920478	de	gifhorn	Gifhorn	06	43000	52.483333	10.55	Europe/Berlin
2920236	de	gladbeck	Gladbeck	07	77264	51.566667	6.983333	Europe/Berlin
2920020	de	glauchau	Glauchau	13	26473	50.816667	12.533333	Europe/Berlin
2919625	de	goch	Goch	07	34045	51.666667	6.166667	Europe/Berlin
2918987	de	gorlitz	G�rlitz	13	57751	51.166667	15	Europe/Berlin
2918840	de	goslar	Goslar	06	43560	51.9	10.433333	Europe/Berlin
2918752	de	gotha	Gotha	15	47214	50.95	10.716667	Europe/Berlin
2918632	de	gottingen	G�ttingen	06	123570	51.533333	9.933333	Europe/Berlin
2917788	de	greifswald	Greifswald	12	52731	54.1	13.383333	Europe/Berlin
2917540	de	grevenbroich	Grevenbroich	07	64851	51.083333	6.583333	Europe/Berlin
2917544	de	greven	Greven	07	35732	52.1	7.616667	Europe/Berlin
2917412	de	griesheim	Griesheim	05	25432	49.862778	8.575278	Europe/Berlin
2917138	de	gronau	Gronau	07	46161	52.2	7.033333	Europe/Berlin
2913761	de	gummersbach	Gummersbach	07	53244	51.033333	7.55	Europe/Berlin
2913366	de	gutersloh	G�tersloh	07	96332	51.9	8.383333	Europe/Berlin
2913195	de	haan	Haan	07	29431	51.2	7	Europe/Berlin
2912621	de	hagen	Hagen	07	199497	51.35	7.466667	Europe/Berlin
2911665	de	halberstadt	Halberstadt	14	39729	51.9	11.05	Europe/Berlin
2911520	de	halle	Halle	14	232452	51.5	12	Europe/Berlin
2911395	de	haltern	Haltern	07	38212	51.733333	7.183333	Europe/Berlin
2911298	de	hamburg	Hamburg	04	1739117	53.55	10	Europe/Berlin
2911271	de	hameln	Hameln	06	59349	52.1	9.35	Europe/Berlin
2911240	de	hamm	Hamm	07	186289	51.683333	7.8	Europe/Berlin
2911051	de	hamminkeln	Hamminkeln	07	27755	51.733333	6.583333	Europe/Berlin
2911007	de	hanau	Hanau	05	89938	50.133333	8.916667	Europe/Berlin
2867613	de	hannoversch munden	Hannoversch M�nden	06	25612	51.416667	9.683333	Europe/Berlin
2910831	de	hanover	Hanover	06	519144	52.366667	9.716667	Europe/Berlin
2909240	de	hattersheim	Hattersheim	05	25544	50.066667	8.466667	Europe/Berlin
2909230	de	hattingen	Hattingen	07	58076	51.4	7.166667	Europe/Berlin
2907911	de	heidelberg	Heidelberg	01	144703	49.416667	8.7	Europe/Berlin
2907851	de	heidenheim	Heidenheim	01	50684	48.683333	10.15	Europe/Berlin
2907669	de	heilbronn	Heilbronn	01	121822	49.140278	9.22	Europe/Berlin
2907585	de	heiligenhaus	Heiligenhaus	07	28312	51.316667	6.966667	Europe/Berlin
2907201	de	heinsberg	Heinsberg	07	42409	51.066667	6.083333	Europe/Berlin
2906676	de	helmstedt	Helmstedt	06	25686	52.233333	11	Europe/Berlin
2906595	de	hemer	Hemer	07	39288	51.383333	7.766667	Europe/Berlin
2906376	de	hennef	Hennef	07	45829	50.783333	7.283333	Europe/Berlin
2906331	de	hennigsdorf	Hennigsdorf	11	26498	52.633333	13.2	Europe/Berlin
3209083	de	henstedt-ulzburg	Henstedt-Ulzburg	10	26083	53.783333	10	Europe/Berlin
2906268	de	heppenheim	Heppenheim	05	25580	49.640833	8.637222	Europe/Berlin
2906152	de	herdecke	Herdecke	07	25954	51.4	7.433333	Europe/Berlin
2906121	de	herford	Herford	07	65834	52.133333	8.683333	Europe/Berlin
2905891	de	herne	Herne	07	173121	51.55	7.216667	Europe/Berlin
2905826	de	herrenberg	Herrenberg	01	31401	48.6	8.866667	Europe/Berlin
2905560	de	herten	Herten	07	65367	51.6	7.133333	Europe/Berlin
2905455	de	herzogenrath	Herzogenrath	07	47425	50.866667	6.1	Europe/Berlin
2904795	de	hilden	Hilden	07	57036	51.166667	6.933333	Europe/Berlin
2904789	de	hildesheim	Hildesheim	06	103052	52.15	9.966667	Europe/Berlin
2902533	de	hofheim	Hofheim	05	38482	50.083333	8.45	Europe/Berlin
2902768	de	hof	Hof	02	49353	50.316667	11.916667	Europe/Berlin
2899449	de	homburg	Homburg	09	45010	49.316667	7.333333	Europe/Berlin
2899101	de	horb	Horb	01	26287	48.433333	8.683333	Europe/Berlin
2898304	de	hoyerswerda	Hoyerswerda	13	43681	51.433333	14.25	Europe/Berlin
2898111	de	huckelhoven	H�ckelhoven	07	39828	51.05	6.216667	Europe/Berlin
2897216	de	hurth	H�rth	07	55217	50.866667	6.866667	Europe/Berlin
2896817	de	ibbenburen	Ibbenb�ren	07	51305	52.266667	7.733333	Europe/Berlin
2896753	de	idar-oberstein	Idar-Oberstein	08	32876	49.7	7.3	Europe/Berlin
2896514	de	ilmenau	Ilmenau	15	27471	50.683333	10.9	Europe/Berlin
2895992	de	ingolstadt	Ingolstadt	02	120658	48.766667	11.433333	Europe/Berlin
2895669	de	iserlohn	Iserlohn	07	98190	51.366667	7.7	Europe/Berlin
2895569	de	itzehoe	Itzehoe	10	33415	53.916667	9.516667	Europe/Berlin
2895044	de	jena	Jena	15	104712	50.933333	11.583333	Europe/Berlin
2894553	de	julich	J�lich	07	34888	50.933333	6.366667	Europe/Berlin
2894375	de	kaarst	Kaarst	07	42876	51.233333	6.616667	Europe/Berlin
2894003	de	kaiserslautern	Kaiserslautern	08	98947	49.45	7.75	Europe/Berlin
2893438	de	kamen	Kamen	07	46076	51.6	7.666667	Europe/Berlin
2893264	de	kamp-lintfort	Kamp-Lintfort	07	39949	51.5	6.533333	Europe/Berlin
2892794	de	karlsruhe	Karlsruhe	01	284786	49.004722	8.385833	Europe/Berlin
2892518	de	kassel	Kassel	05	194501	51.316667	9.5	Europe/Berlin
2892080	de	kaufbeuren	Kaufbeuren	02	43454	47.883333	10.616667	Europe/Berlin
2891951	de	kehl	Kehl	01	34493	48.583333	7.816667	Europe/Berlin
2891832	de	kelkheim	Kelkheim	05	26823	50.133333	8.45	Europe/Berlin
2891643	de	kempen	Kempen	07	36506	51.366667	6.416667	Europe/Berlin
2891524	de	kerpen	Kerpen	07	64729	50.866667	6.7	Europe/Berlin
2891258	de	kevelaer	Kevelaer	07	28148	51.583333	6.25	Europe/Berlin
2891122	de	kiel	Kiel	10	235264	54.333333	10.133333	Europe/Berlin
2890473	de	kirchheim	Kirchheim	01	40206	48.65	9.45	Europe/Berlin
2886946	de	koblenz	Koblenz	08	108146	50.35	7.6	Europe/Berlin
2885734	de	konigswinter	K�nigswinter	07	41248	50.683333	7.183333	Europe/Berlin
2885732	de	konigs wusterhausen	K�nigs Wusterhausen	11	33872	52.283333	13.616667	Europe/Berlin
2885679	de	konstanz	Konstanz	01	81951	47.666667	9.183333	Europe/Berlin
2885408	de	kornwestheim	Kornwestheim	01	31040	48.866667	9.183333	Europe/Berlin
2885397	de	korschenbroich	Korschenbroich	07	33588	51.183333	6.516667	Europe/Berlin
2885237	de	kothen	K�then	14	28710	51.75	11.966667	Europe/Berlin
2884509	de	krefeld	Krefeld	07	239908	51.333333	6.566667	Europe/Berlin
2884050	de	kreuztal	Kreuztal	07	31772	50.966667	7.983333	Europe/Berlin
2882588	de	kulmbach	Kulmbach	02	27565	50.1	11.45	Europe/Berlin
2882087	de	laatzen	Laatzen	06	40245	52.316667	9.8	Europe/Berlin
2881956	de	lage	Lage	07	36709	51.983333	8.8	Europe/Berlin
2881885	de	lahr	Lahr	01	43863	48.35	7.866667	Europe/Berlin
2881695	de	lampertheim	Lampertheim	05	31873	49.601944	8.471944	Europe/Berlin
2881646	de	landau	Landau	08	42031	49.2075	8.113333	Europe/Berlin
2881509	de	landsberg	Landsberg	02	27017	48.05	10.866667	Europe/Berlin
2881485	de	landshut	Landshut	02	61131	48.533333	12.15	Europe/Berlin
2881085	de	langenfeld	Langenfeld	07	59378	51.1	6.95	Europe/Berlin
2881062	de	langenhagen	Langenhagen	06	50439	52.45	9.75	Europe/Berlin
2881276	de	langen	Langen	05	35755	49.993333	8.672778	Europe/Berlin
2880144	de	lauf	Lauf	02	26403	49.510278	11.2775	Europe/Berlin
2879697	de	leer	Leer	06	34081	53.233333	7.433333	Europe/Berlin
2879367	de	lehrte	Lehrte	06	44495	52.383333	9.966667	Europe/Berlin
2879315	de	leichlingen	Leichlingen	07	27532	51.116667	7.016667	Europe/Berlin
2879241	de	leimen	Leimen	01	27323	49.351111	8.689444	Europe/Berlin
2879185	de	leinfelden-echterdingen	Leinfelden-Echterdingen	01	37210	48.7	9.15	Europe/Berlin
2879139	de	leipzig	Leipzig	13	504971	51.3	12.333333	Europe/Berlin
2878943	de	lemgo	Lemgo	07	42036	52.033333	8.9	Europe/Berlin
2878784	de	lennestadt	Lennestadt	07	28142	51.116667	8.066667	Europe/Berlin
2878695	de	leonberg	Leonberg	01	46276	48.8	9.016667	Europe/Berlin
2878234	de	leverkusen	Leverkusen	07	162738	51.016667	6.983333	Europe/Berlin
2877673	de	limbach-oberfrohna	Limbach-Oberfrohna	13	27056	50.866667	12.75	Europe/Berlin
2877648	de	limburg	Limburg	05	33955	50.383333	8.05	Europe/Berlin
2877088	de	lingen	Lingen	06	51577	52.516667	7.316667	Europe/Berlin
2876865	de	lippstadt	Lippstadt	07	67638	51.666667	8.35	Europe/Berlin
2876218	de	lohmar	Lohmar	07	31802	50.833333	7.216667	Europe/Berlin
2876185	de	lohne	Lohne	06	25332	52.666667	8.233333	Europe/Berlin
2876185	de	lohne	L�hne	07	41805	52.183333	8.666667	Europe/Berlin
2875881	de	lorrach	L�rrach	01	47666	47.616288	7.664842	Europe/Berlin
2875626	de	lubbecke	L�bbecke	07	27131	52.3	8.616667	Europe/Berlin
2875601	de	lubeck	L�beck	10	213171	53.866667	10.7	Europe/Berlin
2875457	de	ludenscheid	L�denscheid	07	80045	51.216667	7.616667	Europe/Berlin
2875392	de	ludwigsburg	Ludwigsburg	01	87855	48.9	9.183333	Europe/Berlin
2875376	de	ludwigshafen	Ludwigshafen	08	163196	49.481111	8.435278	Europe/Berlin
2875115	de	luneburg	L�neburg	06	73252	53.25	10.4	Europe/Berlin
2875107	de	lunen	L�nen	07	91912	51.616667	7.516667	Europe/Berlin
2874545	de	magdeburg	Magdeburg	14	229826	52.166667	11.666667	Europe/Berlin
2874230	de	maintal	Maintal	05	38656	50.15	8.833333	Europe/Berlin
2874225	de	mainz	Mainz	08	187940	50	8.271111	Europe/Berlin
2873891	de	mannheim	Mannheim	01	309626	49.488333	8.464722	Europe/Berlin
2873759	de	marburg	Marburg	05	79300	50.816667	8.766667	Europe/Berlin
2873263	de	marl	Marl	07	91398	51.65	7.083333	Europe/Berlin
2872611	de	mechernich	Mechernich	07	27551	50.6	6.65	Europe/Berlin
2872582	de	meckenheim	Meckenheim	07	25515	50.633333	7.016667	Europe/Berlin
2872504	de	meerbusch	Meerbusch	07	55053	51.283333	6.666667	Europe/Berlin
2872079	de	melle	Melle	06	46745	52.2	8.35	Europe/Berlin
2871992	de	memmingen	Memmingen	02	41210	47.983333	10.166667	Europe/Berlin
2871983	de	menden	Menden	07	58939	51.433333	7.8	Europe/Berlin
2871845	de	meppen	Meppen	06	34205	52.683333	7.316667	Europe/Berlin
2871736	de	merseburg	Merseburg	14	34780	51.366667	12	Europe/Berlin
2871675	de	merzig	Merzig	09	31141	49.45	6.633333	Europe/Berlin
2871668	de	meschede	Meschede	07	32593	51.35	8.283333	Europe/Berlin
2871535	de	mettmann	Mettmann	07	39550	51.25	6.966667	Europe/Berlin
2871039	de	minden	Minden	07	83402	52.283333	8.916667	Europe/Berlin
2870221	de	moers	Moers	07	109167	51.45	6.65	Europe/Berlin
2869894	de	monchengladbach	M�nchengladbach	07	264969	51.2	6.433333	Europe/Berlin
2869791	de	monheim	Monheim	07	43905	51.083333	6.883333	Europe/Berlin
3272460	de	morfelden-walldorf	M�rfelden-Walldorf	05	34194	49.994722	8.583611	Europe/Berlin
2869120	de	mosbach	Mosbach	01	25474	49.353889	9.142778	Europe/Berlin
2868788	de	muhlacker	M�hlacker	01	26674	48.95	8.833333	Europe/Berlin
2867996	de	muhlhausen	M�hlhausen	15	38108	51.216667	10.45	Europe/Berlin
2867770	de	mulheim	M�lheim	07	172779	51.433333	6.883333	Europe/Berlin
2867714	de	munich	Munich	02	1260391	48.15	11.5833	Europe/Berlin
2867542	de	munster	M�nster	07	272452	51.966667	7.633333	Europe/Berlin
2866906	de	naumburg	Naumburg	14	30040	51.15	11.816667	Europe/Berlin
2866758	de	neckarsulm	Neckarsulm	01	27530	49.192778	9.226111	Europe/Berlin
2866375	de	netphen	Netphen	07	25187	50.916667	8.1	Europe/Berlin
2866333	de	nettetal	Nettetal	07	42959	51.316667	6.283333	Europe/Berlin
2866135	de	neubrandenburg	Neubrandenburg	12	68082	53.566667	13.266667	Europe/Berlin
2864475	de	neumunster	Neum�nster	10	79429	54.066667	9.983333	Europe/Berlin
2864435	de	neunkirchen	Neunkirchen	09	50432	49.35	7.183333	Europe/Berlin
2864276	de	neuruppin	Neuruppin	11	32173	52.933333	12.8	Europe/Berlin
2864118	de	neuss	Neuss	07	152975	51.2	6.683333	Europe/Berlin
2864034	de	neustadt	Neustadt	06	45661	52.5	9.466667	Europe/Berlin
2863941	de	neu-ulm	Neu-Ulm	02	51654	48.4	10.016667	Europe/Berlin
2863840	de	neuwied	Neuwied	08	66901	50.433333	7.466667	Europe/Berlin
2863223	de	niederkassel	Niederkassel	07	36480	50.816667	7.033333	Europe/Berlin
2862620	de	nienburg	Nienburg	06	32629	52.633333	9.216667	Europe/Berlin
2862104	de	nordenham	Nordenham	06	27783	53.5	8.483333	Europe/Berlin
2862026	de	norderstedt	Norderstedt	10	72011	53.7	10.016667	Europe/Berlin
2861982	de	nordhausen	Nordhausen	15	43912	51.516667	10.8	Europe/Berlin
2861934	de	nordhorn	Nordhorn	06	52906	52.433333	7.083333	Europe/Berlin
2861814	de	northeim	Northeim	06	30894	51.7	10	Europe/Berlin
2861650	de	nuremberg	Nuremberg	02	499237	49.447778	11.068333	Europe/Berlin
2861632	de	nurtingen	N�rtingen	01	41002	48.633333	9.35	Europe/Berlin
2860410	de	oberhausen	Oberhausen	07	220916	51.466667	6.85	Europe/Berlin
2858738	de	oberursel	Oberursel	05	42880	50.2	8.583333	Europe/Berlin
2857943	de	oelde	Oelde	07	29608	51.816667	8.15	Europe/Berlin
2857904	de	oer-erkenschwick	Oer-Erkenschwick	07	30474	51.633333	7.25	Europe/Berlin
2857807	de	offenbach	Offenbach	05	120641	50.1	8.766667	Europe/Berlin
2857798	de	offenburg	Offenburg	01	59238	48.483333	7.933333	Europe/Berlin
2857458	de	oldenburg	Oldenburg	06	160347	53.166667	8.2	Europe/Berlin
2857306	de	olpe	Olpe	07	25939	51.033333	7.85	Europe/Berlin
2857129	de	oranienburg	Oranienburg	11	43275	52.75	13.233333	Europe/Berlin
2856883	de	osnabruck	Osnabr�ck	06	166462	52.266667	8.05	Europe/Berlin
2856500	de	osterholz-scharmbeck	Osterholz-Scharmbeck	06	31469	53.233333	8.8	Europe/Berlin
3336892	de	ostfildern	Ostfildern	01	34162	48.716667	9.266667	Europe/Berlin
2855859	de	overath	Overath	07	27203	50.95	7.3	Europe/Berlin
2855745	de	paderborn	Paderborn	07	143096	51.716667	8.766667	Europe/Berlin
2855525	de	papenburg	Papenburg	06	34715	53.066667	7.4	Europe/Berlin
2855328	de	passau	Passau	02	51091	48.583333	13.483333	Europe/Berlin
2855047	de	peine	Peine	06	49953	52.316667	10.233333	Europe/Berlin
2854655	de	petershagen	Petershagen	07	27148	52.383333	8.966667	Europe/Berlin
2853969	de	pforzheim	Pforzheim	01	120366	48.883333	8.7	Europe/Berlin
2853924	de	pfungstadt	Pfungstadt	05	25151	49.806389	8.606944	Europe/Berlin
2853658	de	pinneberg	Pinneberg	10	40679	53.65	9.8	Europe/Berlin
2853574	de	pirmasens	Pirmasens	08	43582	49.2	7.6	Europe/Berlin
2853572	de	pirna	Pirna	13	40322	50.966667	13.933333	Europe/Berlin
2853292	de	plauen	Plauen	13	69378	50.5	12.133333	Europe/Berlin
2853209	de	plettenberg	Plettenberg	07	28247	51.216667	7.883333	Europe/Berlin
2852577	de	porta westfalica	Porta Westfalica	07	36419	52.216667	8.933333	Europe/Berlin
2852458	de	potsdam	Potsdam	11	145292	52.4	13.066667	Europe/Berlin
2851746	de	pulheim	Pulheim	07	54209	51	6.8	Europe/Berlin
2851077	de	radebeul	Radebeul	13	32698	51.1	13.65	Europe/Berlin
2850954	de	radolfzell	Radolfzell	01	30385	47.733333	8.966667	Europe/Berlin
2850257	de	rastatt	Rastatt	01	48452	48.85	8.2	Europe/Berlin
2850213	de	rathenow	Rathenow	11	27115	52.6	12.333333	Europe/Berlin
2850174	de	ratingen	Ratingen	07	92306	51.3	6.85	Europe/Berlin
2849483	de	ratisbon	Ratisbon	02	129643	49.015	12.095556	Europe/Berlin
2849802	de	ravensburg	Ravensburg	01	48825	47.783333	9.616667	Europe/Berlin
2849647	de	recklinghausen	Recklinghausen	07	122727	51.616667	7.2	Europe/Berlin
2848845	de	reinbek	Reinbek	10	25357	53.516667	10.25	Europe/Berlin
2848273	de	remscheid	Remscheid	07	118230	51.183333	7.2	Europe/Berlin
2848245	de	rendsburg	Rendsburg	10	28814	54.3	9.666667	Europe/Berlin
2847736	de	reutlingen	Reutlingen	01	113625	48.483333	9.216667	Europe/Berlin
2847690	de	rheda-wiedenbruck	Rheda-Wiedenbr�ck	07	46378	51.833333	8.316667	Europe/Berlin
2847666	de	rheinbach	Rheinbach	07	26262	50.633333	6.95	Europe/Berlin
2847662	de	rheinberg	Rheinberg	07	32188	51.55	6.6	Europe/Berlin
2847645	de	rheine	Rheine	07	76491	52.283333	7.45	Europe/Berlin
2847639	de	rheinfelden	Rheinfelden	01	32538	47.566667	7.8	Europe/Berlin
2846939	de	riesa	Riesa	13	37156	51.3	13.3	Europe/Berlin
2846843	de	rietberg	Rietberg	07	28683	51.783333	8.433333	Europe/Berlin
2846523	de	rinteln	Rinteln	06	28048	52.183333	9.083333	Europe/Berlin
3336893	de	rodgau	Rodgau	05	43760	50.016667	8.833333	Europe/Berlin
2844988	de	rosenheim	Rosenheim	02	60768	47.85	12.133333	Europe/Berlin
2844862	de	rosrath	R�srath	07	27353	50.9	7.2	Europe/Berlin
2844588	de	rostock	Rostock	12	198293	54.083333	12.133333	Europe/Berlin
2843729	de	rottenburg	Rottenburg	01	43117	48.466667	8.933333	Europe/Berlin
